ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000607,橋本 裕子,ヤマダ ミサキ,user607@example.co.jp,085-5878-5366,591-9675,長野県,京都市下京区,1-83-11,1987/01/25,男性,2025/06/24,2025/07/27 01:32:57,保留中,ベーシック,開発部,デザイナー,長期利用者
U000608,佐藤 花子,イノウエ ケンイチ,user608@example.co.jp,042-9711-6493,964-6013,京都府,京都市下京区,7-64-77,1959/05/18,女性,2024/08/12,2025/07/10 01:32:57,保留中,無料,総務部,本部長,長期利用者
U000609,佐藤 光,ヨシダ ススム,user609@example.co.jp,068-9023-4125,706-6500,大阪府,岡山市北区,3-15-61,1969/10/19,未回答,2024/08/26,2024/12/05 01:32:57,保留中,プレミアム,人事部,コンサルタント,優良顧客
U000610,斎藤 一郎,ヨシダ ハナコ,user610@example.co.jp,083-4354-8023,863-1549,兵庫県,山口市,1-64-80,2004/10/01,男性,2025/06/09,2025/06/20 01:32:57,保留中,トライアル,開発部,デザイナー,優良顧客
U000611,山本 恵,ハシモト アイ,user611@example.co.jp,055-4801-8939,590-3536,長野県,大阪市中央区,2-35-51,1954/02/15,未回答,2024/05/25,2024/11/15 01:32:57,退会済み,プレミアム,総務部,部長,優良顧客
U000612,木村 大輔,マツモト カオリ,user612@example.co.jp,077-3179-2111,640-8637,沖縄県,名古屋市中区,8-57-93,1967/10/12,女性,2024/07/28,2025/08/04 01:32:57,アクティブ,スタンダード,開発部,マネージャー,VIPユーザー
U000613,橋本 光,シミズ ハナコ,user613@example.co.jp,036-2995-1080,468-8843,兵庫県,那覇市,8-49-61,1974/01/05,女性,2025/03/03,2025/07/01 01:32:57,退会済み,プレミアム,カスタマーサポート部,デザイナー,長期利用者
U000614,吉田 由美,ハシモト イチロウ,user614@example.co.jp,063-4428-1631,697-7280,青森県,札幌市中央区,7-41-24,1959/08/02,男性,2024/07/26,2024/12/19 01:32:57,退会済み,プレミアム,経理部,本部長,長期利用者
U000615,山田 裕子,マツモト アイ,user615@example.co.jp,011-5267-4099,106-8714,兵庫県,那覇市,2-40-89,1963/03/26,その他,2023/11/30,2023/12/01 01:32:57,退会済み,トライアル,開発部,コンサルタント,
U000616,井上 由美,モリタ ケンタ,user616@example.co.jp,011-8007-4871,906-1483,山口県,名古屋市中区,2-82-94,2000/08/17,女性,2025/06/13,2025/06/21 01:32:57,一時停止,プレミアム,購買部,マネージャー,
U000617,森田 愛,ナカムラ ミサキ,user617@example.co.jp,038-2665-5241,287-8076,岡山県,名古屋市中区,9-47-3,1966/11/27,その他,2025/02/22,2025/04/03 01:32:57,非アクティブ,スタンダード,営業部,係長,長期利用者
U000618,山田 裕子,スズキ アキコ,user618@example.co.jp,021-8260-4302,233-9644,京都府,神戸市中央区,5-6-63,1970/12/20,女性,2024/11/07,2025/03/21 01:32:57,アクティブ,スタンダード,購買部,一般社員,
U000619,吉田 美咲,ハシモト カオリ,user619@example.co.jp,064-7346-7430,825-1830,宮城県,岡山市北区,6-82-25,1975/01/15,男性,2025/06/30,2025/07/01 01:32:57,保留中,プレミアム,マーケティング部,専門職,VIPユーザー
U000620,吉田 健一,マツモト マリ,user620@example.co.jp,080-4030-9246,460-1398,兵庫県,岐阜市,9-1-28,1976/08/24,男性,2024/12/28,2025/01/15 01:32:57,非アクティブ,スタンダード,企画部,取締役,
U000621,石川 裕子,コバヤシ ススム,user621@example.co.jp,061-6671-3094,866-3598,静岡県,札幌市中央区,7-9-50,1981/09/13,未回答,2024/05/18,2025/03/28 01:32:57,非アクティブ,スタンダード,品質管理部,一般社員,優良顧客
U000622,田中 武,ハシモト アキコ,user622@example.co.jp,029-9957-1867,625-1686,長野県,新潟市中央区,6-43-86,1974/02/02,女性,2024/04/15,2024/05/27 01:32:57,アクティブ,プレミアム,研究開発部,リーダー,新規獲得
U000623,佐藤 愛,イノウエ タカシ,user623@example.co.jp,070-7726-4865,143-7891,沖縄県,札幌市中央区,6-4-66,1995/04/19,男性,2024/01/09,2024/12/05 01:32:57,保留中,トライアル,営業部,コンサルタント,VIPユーザー
U000624,斎藤 太郎,カトウ ススム,user624@example.co.jp,074-7425-1435,513-3125,愛知県,仙台市青葉区,7-41-98,1996/07/06,その他,2023/12/12,2024/09/18 01:32:57,保留中,無料,開発部,コンサルタント,優良顧客
U000625,橋本 光,ハシモト ヒカル,user625@example.co.jp,063-6605-4325,398-8040,東京都,仙台市青葉区,1-33-82,1968/04/07,その他,2024/12/12,2025/07/11 01:32:57,保留中,ベーシック,企画部,コンサルタント,長期利用者
U000626,井上 恵,サイトウ ヒカル,user626@example.co.jp,038-2999-5772,317-2184,兵庫県,岡山市北区,6-97-93,1985/06/28,未回答,2025/03/31,2025/07/05 01:32:57,退会済み,スタンダード,購買部,本部長,新規獲得
U000627,佐藤 大輔,ヨシダ アイ,user627@example.co.jp,027-3753-2352,961-5259,石川県,渋谷区,1-53-23,1961/01/24,女性,2023/11/24,2024/01/27 01:32:57,保留中,スタンダード,総務部,コンサルタント,要注意
U000628,渡辺 香織,ヤマモト アイ,user628@example.co.jp,065-7570-2141,248-8992,岐阜県,仙台市青葉区,1-33-53,2000/06/19,男性,2025/06/04,2025/06/16 01:32:57,保留中,プレミアム,総務部,課長,
U000629,井上 美咲,ヤマモト アキコ,user629@example.co.jp,099-9994-7882,861-1008,青森県,札幌市中央区,3-12-47,2000/10/18,男性,2023/09/03,2025/01/22 01:32:57,一時停止,無料,人事部,部長,
U000630,清水 太郎,モリタ ハナコ,user630@example.co.jp,045-3441-1428,743-2872,愛知県,青森市,1-67-69,1971/12/02,その他,2024/12/18,2025/07/14 01:32:57,非アクティブ,トライアル,研究開発部,主任,要注意
U000631,松本 恵美,モリタ ユウコ,user631@example.co.jp,045-5557-1583,775-9482,京都府,大阪市中央区,3-46-58,1995/12/10,その他,2024/01/07,2025/06/10 01:32:57,アクティブ,無料,品質管理部,主任,要注意
U000632,山田 誠,コバヤシ アイ,user632@example.co.jp,086-5451-8075,745-1773,沖縄県,渋谷区,3-93-50,1984/08/28,男性,2025/08/02,2025/08/10 01:32:57,退会済み,無料,広報部,部長,新規獲得
U000633,伊藤 進,ワタナベ アキコ,user633@example.co.jp,064-2678-8629,854-4982,青森県,新潟市中央区,1-7-27,1954/06/20,その他,2023/09/06,2024/01/16 01:32:57,保留中,エンタープライズ,品質管理部,取締役,長期利用者
U000634,山本 武,コバヤシ タケシ,user634@example.co.jp,016-6347-8527,325-2420,神奈川県,仙台市青葉区,7-16-51,1999/05/01,未回答,2024/05/12,2025/03/19 01:32:57,保留中,トライアル,研究開発部,次長,要注意
U000635,山田 亜希子,ナカムラ ススム,user635@example.co.jp,022-7285-6702,951-7335,愛知県,山口市,8-94-46,1976/11/05,男性,2024/12/24,2025/04/17 01:32:57,退会済み,スタンダード,開発部,部長,優良顧客
U000636,田中 健一,イシカワ カオリ,user636@example.co.jp,023-7206-3656,477-6483,兵庫県,渋谷区,4-43-26,1979/11/05,未回答,2024/02/12,2025/08/09 01:32:57,アクティブ,トライアル,総務部,デザイナー,要注意
U000637,山田 光,イシカワ ハナコ,user637@example.co.jp,076-5292-4128,648-8044,青森県,金沢市,3-64-24,1998/04/17,男性,2024/09/14,2025/07/13 01:32:57,保留中,プレミアム,開発部,スペシャリスト,要注意
U000638,井上 武,タナカ マリ,user638@example.co.jp,041-3320-2250,587-5643,北海道,山口市,3-89-16,1997/06/23,未回答,2024/03/29,2025/02/26 01:32:57,アクティブ,エンタープライズ,カスタマーサポート部,リーダー,VIPユーザー
U000639,石川 恵美,サイトウ エミ,user639@example.co.jp,036-3208-1792,423-6203,福岡県,京都市下京区,7-49-30,1985/01/05,男性,2025/04/10,2025/07/08 01:32:57,アクティブ,トライアル,製造部,次長,要注意
U000640,山田 亜希子,ハシモト タカシ,user640@example.co.jp,074-9384-8629,552-1337,兵庫県,新潟市中央区,6-4-96,1996/06/19,未回答,2025/04/14,2025/07/10 01:32:57,保留中,無料,情報システム部,主任,
U000641,渡辺 愛,カトウ ヒカル,user641@example.co.jp,084-3334-9987,987-2124,長野県,青森市,5-26-12,1981/01/06,未回答,2024/02/09,2025/07/03 01:32:57,アクティブ,スタンダード,研究開発部,専門職,
U000642,山田 愛,ハシモト ハナコ,user642@example.co.jp,050-3885-4766,862-5384,富山県,横浜市西区,4-16-28,1972/12/25,その他,2024/07/18,2025/08/21 01:32:57,保留中,ベーシック,人事部,デザイナー,新規獲得
U000643,斎藤 愛,ワタナベ ユミ,user643@example.co.jp,082-3871-7417,598-1119,石川県,渋谷区,9-17-94,1995/03/09,男性,2025/02/05,2025/04/25 01:32:57,退会済み,エンタープライズ,広報部,エンジニア,VIPユーザー
U000644,森田 花子,ナカムラ カオリ,user644@example.co.jp,020-6319-5969,460-2184,福岡県,大阪市中央区,9-85-45,1959/05/17,男性,2023/11/24,2025/04/29 01:32:57,アクティブ,プレミアム,企画部,専門職,
U000645,渡辺 亜希子,サイトウ タロウ,user645@example.co.jp,014-1034-2562,276-5856,長野県,那覇市,8-54-13,1980/03/08,女性,2025/01/29,2025/02/11 01:32:57,保留中,ベーシック,品質管理部,スペシャリスト,
U000646,山本 大輔,ナカムラ エミ,user646@example.co.jp,028-5260-3958,625-4775,石川県,福岡市博多区,6-72-38,1982/01/24,未回答,2024/06/01,2025/02/27 01:32:57,退会済み,エンタープライズ,人事部,コンサルタント,新規獲得
U000647,森田 真理,ヤマモト アキコ,user647@example.co.jp,088-9732-6680,664-1385,山口県,神戸市中央区,2-14-28,1990/09/04,男性,2023/10/08,2023/11/04 01:32:57,非アクティブ,スタンダード,人事部,係長,VIPユーザー
U000648,鈴木 亜希子,ヤマモト タカシ,user648@example.co.jp,048-8981-2627,779-5941,富山県,岡山市北区,7-78-22,1965/05/14,その他,2025/08/05,2025/08/10 01:32:57,保留中,無料,営業部,デザイナー,優良顧客
U000649,加藤 健太,コバヤシ マコト,user649@example.co.jp,053-5494-1852,651-9266,広島県,福岡市博多区,3-44-2,1962/03/13,女性,2024/01/02,2024/04/23 01:32:57,一時停止,トライアル,広報部,課長,新規獲得
U000650,小林 美咲,タムラ ケンタ,user650@example.co.jp,067-9007-9262,990-3448,岐阜県,福岡市博多区,4-95-55,1969/08/22,未回答,2023/09/24,2025/04/25 01:32:57,一時停止,プレミアム,人事部,一般社員,
U000651,山本 香織,キムラ ダイスケ,user651@example.co.jp,087-1609-2442,736-6371,神奈川県,神戸市中央区,1-14-44,1996/04/02,男性,2025/06/05,2025/08/08 01:32:57,退会済み,プレミアム,広報部,リーダー,VIPユーザー
U000652,加藤 美咲,イシカワ ハナコ,user652@example.co.jp,025-8113-7293,368-1727,石川県,金沢市,6-5-46,1961/10/11,男性,2025/07/16,2025/07/24 01:32:57,アクティブ,エンタープライズ,製造部,コンサルタント,
U000653,山本 美咲,ワタナベ タロウ,user653@example.co.jp,061-8475-1845,552-9013,沖縄県,山口市,5-11-13,1995/03/04,男性,2024/11/27,2024/12/05 01:32:57,アクティブ,ベーシック,情報システム部,一般社員,
U000654,斎藤 誠,ハシモト ユウコ,user654@example.co.jp,061-2082-1264,848-9405,兵庫県,京都市下京区,2-97-26,1998/07/25,その他,2024/08/23,2025/03/19 01:32:57,保留中,ベーシック,総務部,係長,長期利用者
U000655,加藤 健一,タムラ タケシ,user655@example.co.jp,088-8158-4119,888-6129,岐阜県,岡山市北区,4-23-15,1993/08/01,女性,2024/05/29,2025/04/04 01:32:57,アクティブ,ベーシック,企画部,専門職,長期利用者
U000656,吉田 恵美,サイトウ ミサキ,user656@example.co.jp,041-8084-5234,990-3417,大阪府,広島市中区,6-90-62,1979/02/21,女性,2024/07/18,2025/08/06 01:32:57,一時停止,ベーシック,人事部,課長,
U000657,山本 誠,ワタナベ ススム,user657@example.co.jp,018-7308-1855,145-5883,東京都,広島市中区,8-94-72,1975/09/12,その他,2024/06/02,2025/01/02 01:32:57,アクティブ,エンタープライズ,情報システム部,一般社員,
U000658,渡辺 美咲,ハシモト カオリ,user658@example.co.jp,090-7530-4038,143-3224,福岡県,広島市中区,5-78-69,1980/01/11,未回答,2023/11/28,2023/12/15 01:32:57,非アクティブ,ベーシック,品質管理部,本部長,
U000659,森田 花子,ワタナベ タロウ,user659@example.co.jp,029-2447-5848,620-2888,岐阜県,那覇市,1-98-41,1965/06/22,女性,2024/02/20,2025/07/29 01:32:57,一時停止,プレミアム,経理部,エンジニア,新規獲得
U000660,佐藤 進,シミズ ヒカル,user660@example.co.jp,040-6618-4848,584-8232,長野県,富山市,4-88-89,1995/03/15,男性,2025/05/10,2025/05/18 01:32:57,アクティブ,無料,人事部,リーダー,長期利用者
U000661,加藤 隆,ヤマダ タカシ,user661@example.co.jp,019-3133-3279,276-3591,岡山県,新潟市中央区,7-52-79,1954/09/19,男性,2024/12/25,2025/08/16 01:32:57,非アクティブ,プレミアム,品質管理部,課長,長期利用者
U000662,吉田 愛,ヤマダ ススム,user662@example.co.jp,053-3555-3276,369-6472,富山県,仙台市青葉区,7-87-22,1986/04/16,未回答,2023/09/13,2023/12/29 01:32:57,一時停止,スタンダード,開発部,部長,新規獲得
U000663,田村 花子,カトウ エミ,user663@example.co.jp,073-3486-9005,224-7932,青森県,福岡市博多区,3-54-78,1986/07/01,男性,2024/03/17,2024/08/02 01:32:57,非アクティブ,ベーシック,経理部,一般社員,
U000664,石川 花子,モリタ メグミ,user664@example.co.jp,040-6465-7269,367-3843,神奈川県,神戸市中央区,4-74-88,1998/08/28,その他,2024/10/18,2024/12/08 01:32:57,非アクティブ,スタンダード,カスタマーサポート部,次長,新規獲得
U000665,山田 隆,ハシモト ミサキ,user665@example.co.jp,017-9829-7959,645-8103,宮城県,大阪市中央区,9-13-91,1959/02/11,その他,2023/10/21,2023/12/29 01:32:57,一時停止,スタンダード,営業部,リーダー,
U000666,橋本 亜希子,モリタ マコト,user666@example.co.jp,081-7330-7162,563-4539,兵庫県,横浜市西区,4-91-12,1965/09/05,男性,2025/02/01,2025/05/09 01:32:57,一時停止,プレミアム,製造部,主任,要注意
U000667,加藤 裕子,タムラ メグミ,user667@example.co.jp,094-9821-5494,284-9704,岡山県,新潟市中央区,5-5-65,1966/10/26,男性,2025/04/29,2025/05/28 01:32:57,アクティブ,エンタープライズ,品質管理部,専門職,VIPユーザー
U000668,松本 光,カトウ タカシ,user668@example.co.jp,072-4304-4581,692-5895,長野県,青森市,3-35-54,1999/09/28,女性,2023/10/19,2025/08/09 01:32:57,一時停止,ベーシック,総務部,本部長,新規獲得
U000669,山田 健太,サトウ タケシ,user669@example.co.jp,042-7756-6300,307-5028,北海道,大阪市中央区,7-41-92,1986/04/02,その他,2024/01/18,2024/03/04 01:32:57,退会済み,スタンダード,研究開発部,スペシャリスト,新規獲得
U000670,木村 進,キムラ メグミ,user670@example.co.jp,072-9339-4020,403-8834,東京都,大阪市中央区,8-85-25,1958/11/04,女性,2025/02/02,2025/05/06 01:32:57,退会済み,トライアル,カスタマーサポート部,主任,長期利用者
U000671,橋本 健太,ヤマダ エミ,user671@example.co.jp,028-4181-4472,810-8361,山口県,富山市,7-65-37,1985/06/11,未回答,2025/08/14,2025/08/20 01:32:57,アクティブ,トライアル,カスタマーサポート部,係長,優良顧客
U000672,中村 太郎,ハシモト ユウコ,user672@example.co.jp,054-2467-4576,892-9212,青森県,岡山市北区,7-20-27,2001/04/01,その他,2025/03/23,2025/04/07 01:32:57,保留中,プレミアム,カスタマーサポート部,係長,新規獲得
U000673,田村 花子,イノウエ ヒカル,user673@example.co.jp,042-8668-5565,978-3478,新潟県,新潟市中央区,2-98-10,1988/06/15,その他,2024/06/04,2024/10/23 01:32:57,非アクティブ,トライアル,カスタマーサポート部,スペシャリスト,
U000674,森田 健一,イノウエ イチロウ,user674@example.co.jp,011-8660-7973,398-2113,大阪府,那覇市,5-29-33,1979/11/28,その他,2024/02/21,2025/03/09 01:32:57,保留中,トライアル,開発部,本部長,優良顧客
U000675,清水 裕子,ヤマダ イチロウ,user675@example.co.jp,061-3046-6153,396-1644,愛知県,那覇市,8-27-31,1974/11/04,その他,2025/06/02,2025/07/02 01:32:57,アクティブ,スタンダード,マーケティング部,専門職,要注意
U000676,吉田 光,スズキ カオリ,user676@example.co.jp,065-4301-2826,410-3796,石川県,広島市中区,9-11-77,1969/12/11,女性,2023/12/04,2025/06/04 01:32:57,一時停止,スタンダード,企画部,スペシャリスト,優良顧客
U000677,中村 裕子,ナカムラ ハナコ,user677@example.co.jp,043-2856-7460,246-2434,宮城県,渋谷区,9-81-50,1984/06/20,その他,2023/11/25,2024/11/15 01:32:57,非アクティブ,エンタープライズ,営業部,デザイナー,要注意
